country,date,Official exchange rate
Malawi,2005,118.42
Malawi,2004,108.897508333333
Malawi,2003,97.432475
Malawi,2002,76.6866083333334
Malawi,2001,72.1973333333333
Malawi,2000,59.5438083333334
Malawi,1999,44.0881416666667
Malawi,1998,31.0726833333333
Malawi,1997,16.444175
Malawi,1996,15.3084666666667
Malawi,1995,15.2837416666667
Malawi,1994,8.736405
Malawi,1993,4.40277833333333
Malawi,1992,3.60327541666667
Malawi,1991,2.8033125
Malawi,1990,2.72888166666667
Malawi,1989,2.75952416666667
Malawi,1988,2.56130083333333
Malawi,1987,2.2087425
Malawi,1986,1.86107333308333
Malawi,1985,1.71909666625
Malawi,1984,1.4133799995
Malawi,1983,1.17476333241667
Malawi,1982,1.05550908241667
Malawi,1981,0.895299082333334
Malawi,1980,0.812095665666667
Malawi,1979,0.816877915666666
Malawi,1978,0.843745082333333
Malawi,1977,0.902928082333334
Malawi,1976,0.913011415666667
Malawi,1975,0.863833499
Malawi,1974,0.841203415666667
Malawi,1973,0.819262165666667
Malawi,1972,0.801557908669424
Malawi,1971,0.83089400256529
Malawi,1970,0.833332999833333
Malawi,1969,0.833332999833333
Malawi,1968,0.833332999833333
Malawi,1967,0.72420586859354
Malawi,1966,0.714285142428914
Malawi,1965,0.714285142428914
Malawi,1964,0.714285142428914
Malawi,1963,0.714285142428914
Malawi,1962,0.714285142428914
Malawi,1961,0.714285142428914
Malawi,1960,0.714285142428914
Malaysia,2023,4.56062343240897
Malaysia,2022,4.40107634540072
Malaysia,2021,4.14329759817721
Malaysia,2020,4.20348194851884
Malaysia,2019,4.14246973569731
Malaysia,2018,4.03513013706806
Malaysia,2017,4.30044087761124
Malaysia,2016,4.14830066287879
Malaysia,2015,3.90550026302768
Malaysia,2014,3.27285974643047
Malaysia,2013,3.15090855009724
Malaysia,2012,3.08880086662188
Malaysia,2011,3.06000301052058
Malaysia,2010,3.22108691472175
Malaysia,2009,3.52450291070644
Malaysia,2008,3.33583333333333
Malaysia,2007,3.43756938226247
Malaysia,2006,3.66817695833333
Malaysia,2005,3.78709166666667
Malaysia,2004,3.8
Malaysia,2003,3.8
Malaysia,2002,3.8
Malaysia,2001,3.8
Malaysia,2000,3.8
Malaysia,1999,3.8
Malaysia,1998,3.924375
Malaysia,1997,2.81319166666667
Malaysia,1996,2.5159425
Malaysia,1995,2.50440416666667
Malaysia,1994,2.62425666666667
Malaysia,1993,2.574095
Malaysia,1992,2.54738333333333
Malaysia,1991,2.75006666666667
Malaysia,1990,2.704875
Malaysia,1989,2.70884166666667
Malaysia,1988,2.61878333333333
Malaysia,1987,2.51963833333333
Malaysia,1986,2.58144166666667
Malaysia,1985,2.48304166666667
Malaysia,1984,2.34364166616667
Malaysia,1983,2.32124999916667
Malaysia,1982,2.33539166583333
Malaysia,1981,2.30412499916667
Malaysia,1980,2.17688333241667
Malaysia,1979,2.18844166591667
Malaysia,1978,2.31604166575
Malaysia,1977,2.46128333241667
Malaysia,1976,2.54157499916667
Malaysia,1975,2.39378333316667
Malaysia,1974,2.40706666591667
Malaysia,1973,2.44332965486198
Malaysia,1972,2.81955586834381
Malaysia,1971,3.05226042980931
Malaysia,1970,3.06122000206122
Malaysia,1969,3.06122000206122
Malaysia,1968,3.06122000206122
Malaysia,1967,3.06122000206122
Malaysia,1966,3.06122000206122
Malaysia,1965,3.06122000206122
Malaysia,1964,3.06122000206122
Malaysia,1963,3.06122000206122
Malaysia,1962,3.06122000206122
Malaysia,1961,3.06122000206122
Malaysia,1960,3.06122000206122
Maldives,2023,15.3867943548387
Maldives,2022,15.386625
Maldives,2021,15.3726984126984
Maldives,2020,15.3812695278705
Maldives,2019,15.3820419226831
Maldives,2018,15.3908372695852
Maldives,2017,15.3869685099846
Maldives,2016,15.3684076818158
Maldives,2015,15.3663312211982
Maldives,2014,15.3803935180893
Maldives,2013,15.3667100302841
Maldives,2012,15.3648353163596
Maldives,2011,14.6020084036964
Maldives,2010,12.8
Maldives,2009,12.8
Maldives,2008,12.8
Maldives,2007,12.8
Maldives,2006,12.8
Maldives,2005,12.8
Maldives,2004,12.8
Maldives,2003,12.8
Maldives,2002,12.8
Maldives,2001,12.2420833333333
Maldives,2000,11.77
Maldives,1999,11.77
Maldives,1998,11.77
Maldives,1997,11.77
Maldives,1996,11.77
Maldives,1995,11.77
Maldives,1994,11.58575
Maldives,1993,10.9569916666667
Maldives,1992,10.5691666666667
Maldives,1991,10.2526666666667
Maldives,1990,9.55174166666667
Maldives,1989,9.04083333333333
Maldives,1988,8.78458333333333
Maldives,1987,9.223
Maldives,1986,7.15073333333333
Maldives,1985,7.09808333333333
Maldives,1984,7.04999999958333
Maldives,1983,7.049999999
Maldives,1982,7.17366666566667
Maldives,1981,7.549999999
Maldives,1980,7.549999999
Maldives,1979,7.48858333233333
Maldives,1978,8.96874999941667
Maldives,1977,8.7667499995
Maldives,1976,8.36466666633333
Maldives,1975,5.76483333233333
Maldives,1974,3.929999999
Maldives,1973,3.98566666566667
Maldives,1972,4.374999999
Maldives,1971,4.73441666566667
Maldives,1970,4.749999999
Maldives,1969,4.749999999
Maldives,1968,4.749999999
Maldives,1967,4.76090833630158
Maldives,1966,4.7619000037619
Maldives,1965,4.7619000037619
Maldives,1964,4.7619000037619
Maldives,1963,4.7619000037619
Maldives,1962,4.7619000037619
Maldives,1961,4.7619000037619
Maldives,1960,4.7619000037619
Mali,2023,606.569750165917
Mali,2022,623.759700911182
Mali,2021,554.530675033104
Mali,2020,575.586004510945
Mali,2019,585.911013180369
Mali,2018,555.446458398226
Mali,2017,580.656749587858
Mali,2016,592.605615063022
Mali,2015,591.21169798261
Mali,2014,493.757329875312
Mali,2013,493.899623852237
Mali,2012,510.556338454251
Mali,2011,471.248625718937
Mali,2010,494.794262222947
Mali,2009,470.293423341398
Mali,2008,446.000041432788
Mali,2007,478.633718476363
Mali,2006,522.425624895176
Mali,2005,527.258362649626
Mali,2004,527.338032291576
Mali,2003,579.897426172466
Mali,2002,693.713226496374
Mali,2001,732.397693260228
Mali,2000,710.207977031367
Mali,1999,615.473349319164
Mali,1998,589.951774567332
Mali,1997,583.669372353396
Mali,1996,511.552430272516
Mali,1995,499.14842590131
Mali,1994,555.204695655697
Mali,1993,283.162579500018
Mali,1992,264.691800750579
Mali,1991,282.10690880882
Mali,1990,272.264787954393
Mali,1989,319.008299487903
Mali,1988,297.848218819378
Mali,1987,300.536562401478
Mali,1986,346.305903554493
Mali,1985,449.262962711607
Mali,1984,436.956665788008
Mali,1983,381.066036024628
Mali,1982,328.60625269899
Mali,1981,271.731452550327
Mali,1980,211.279555414705
Mali,1979,212.721644262377
Mali,1978,225.655860233957
Mali,1977,245.679686566576
Mali,1976,238.950494267059
Mali,1975,214.312900341219
Mali,1974,240.704667637823
Mali,1973,222.889183053227
Mali,1972,252.027627462649
Mali,1971,275.356456685332
Mali,1970,276.403137026845
Mali,1969,259.960574351236
Mali,1968,247.564693756951
Mali,1967,246.000937791281
Mali,1966,245.678436557644
Mali,1965,245.060934207708
Mali,1964,245.027184079042
Mali,1963,245.016350696075
Mali,1962,245.013850686544
Mali,1961,245.26010162116
Mali,1960,245.195101398359
Malta,2023,0.924839558470698
Malta,2022,0.949623753156941
Malta,2021,0.84549413889045
Malta,2020,0.875506396987998
Malta,2019,0.893276257067409
Malta,2018,0.846772667108111
Malta,2017,0.885205508269372
Malta,2016,0.903421436257263
Malta,2015,0.901296423367096
Malta,2014,0.752728196932603
Malta,2013,0.752945122701996
Malta,2012,0.778338120416812
Malta,2011,0.718413898653317
Malta,2010,0.754308990105961
Malta,2009,0.716957702016136
Malta,2008,0.679922680042729
Malta,2007,0.311675
Malta,2006,0.340893885583333
Malta,2005,0.34577739225
Malta,2004,0.344663179985486
Malta,2003,0.377233333333333
Malta,2002,0.43362033825
Malta,2001,0.450041566666667
Malta,2000,0.438149991666667
Malta,1999,0.398898395
Malta,1998,0.388459510833333
Malta,1997,0.385966125
Malta,1996,0.360455868333333
Malta,1995,0.35305875
Malta,1994,0.377921083333333
Malta,1993,0.382289333333333
Malta,1992,0.318923333333333
Malta,1991,0.3232425
Malta,1990,0.31779
Malta,1989,0.3484925
Malta,1988,0.330856666666667
Malta,1987,0.345491666666667
Malta,1986,0.392992499833333
Malta,1985,0.469154999833333
Malta,1984,0.461034165916667
Malta,1983,0.432449165666667
Malta,1982,0.412142499
Malta,1981,0.386700832333333
Malta,1980,0.345426665666667
Malta,1979,0.358469999
Malta,1978,0.385383332333333
Malta,1977,0.422309165666667
Malta,1976,0.425135832333333
Malta,1975,0.384783332333333
Malta,1974,0.385481665666667
Malta,1973,0.368796665666667
Malta,1972,0.381576665666667
Malta,1971,0.407107525940943
Malta,1970,0.416666999416667
Malta,1969,0.416666999416667
Malta,1968,0.416666999416667
Malta,1967,0.362103332665675
Malta,1966,0.357142999357143
Malta,1965,0.357142999357143
Malta,1964,0.357142999357143
Malta,1963,0.357142999357143
Malta,1962,0.357142999357143
Malta,1961,0.357142999357143
Malta,1960,0.357142999357143
Marshall Islands,2023,1.0
Marshall Islands,2022,1.0
Marshall Islands,2021,1.0
Marshall Islands,2020,1.0
Marshall Islands,2019,1.0
Marshall Islands,2018,1.0
Marshall Islands,2017,1.0
Marshall Islands,2016,1.0
Marshall Islands,2015,1.0
Marshall Islands,2014,1.0
Marshall Islands,2013,1.0
Marshall Islands,2012,1.0
Marshall Islands,2011,1.0
Marshall Islands,2010,1.0
Marshall Islands,2009,1.0
Marshall Islands,2008,1.0
Marshall Islands,2007,1.0
Marshall Islands,2006,1.0
Marshall Islands,2005,1.0
Marshall Islands,2004,1.0
Marshall Islands,2003,1.0
Marshall Islands,2002,1.0
Marshall Islands,2001,1.0
Marshall Islands,2000,1.0
Marshall Islands,1999,1.0
Marshall Islands,1998,1.0
Marshall Islands,1997,1.0
Marshall Islands,1996,1.0
Marshall Islands,1995,1.0
Marshall Islands,1994,1.0
Marshall Islands,1993,1.0
Marshall Islands,1992,1.0
Marshall Islands,1991,1.0
Marshall Islands,1990,1.0
Marshall Islands,1989,1.0
Marshall Islands,1988,1.0
Marshall Islands,1987,1.0
Marshall Islands,1986,1.0
Marshall Islands,1985,1.0
Marshall Islands,1984,1.0
Marshall Islands,1983,1.0
Marshall Islands,1982,1.0
Marshall Islands,1981,1.0
Marshall Islands,1980,1.0
Marshall Islands,1979,1.0
Marshall Islands,1978,1.0
Marshall Islands,1977,1.0
Marshall Islands,1976,1.0
Marshall Islands,1975,1.0
Marshall Islands,1974,1.0
Marshall Islands,1973,1.0
Marshall Islands,1972,1.0
Marshall Islands,1971,1.0
Marshall Islands,1970,1.0
Marshall Islands,1969,1.0
Marshall Islands,1968,1.0
Marshall Islands,1967,1.0
Marshall Islands,1966,1.0
Marshall Islands,1965,1.0
Marshall Islands,1964,1.0
Marshall Islands,1963,1.0
Marshall Islands,1962,1.0
Marshall Islands,1961,1.0
Marshall Islands,1960,1.0
Mauritania,2023,36.4891666666666
Mauritania,2022,36.935
Mauritania,2021,36.0633333333333
Mauritania,2020,37.1891666666667
Mauritania,2019,36.6908333333334
Mauritania,2018,35.6775
Mauritania,2017,35.7944166666667
Mauritania,2016,35.2370833333334
Mauritania,2015,32.4671666666667
Mauritania,2014,30.2725
Mauritania,2013,30.0681666666667
Mauritania,2012,29.662
Mauritania,2011,28.1118333333333
Mauritania,2010,27.5894166666667
Mauritania,2009,26.2365833333333
Mauritania,2008,23.8203333333333
Mauritania,2007,25.8586666666667
Mauritania,2006,26.86
Mauritania,2005,26.5528333333333
Mauritania,2004,
Mauritania,2003,26.303
Mauritania,2002,27.1739166666667
Mauritania,2001,25.5629166666667
Mauritania,2000,23.8923333333333
Mauritania,1999,20.9514166666667
Mauritania,1998,18.8475833333333
Mauritania,1997,15.1853333333333
Mauritania,1996,13.7221666666667
Mauritania,1995,12.9768333333333
Mauritania,1994,12.3575
Mauritania,1993,12.0805833333333
Mauritania,1992,8.702675
Mauritania,1991,8.19458333333334
Mauritania,1990,8.0609
Mauritania,1989,8.3051
Mauritania,1988,7.52608333333333
Mauritania,1987,7.38783333333333
Mauritania,1986,7.43749999998334
Mauritania,1985,7.70849999995833
Mauritania,1984,6.38033333328334
Mauritania,1983,5.48116666656667
Mauritania,1982,5.17691666666667
Mauritania,1981,4.82958333333333
Mauritania,1980,4.59140833325
Mauritania,1979,4.58925
Mauritania,1978,4.61625
Mauritania,1977,4.558708333325
Mauritania,1976,4.5022249999
Mauritania,1975,4.3104249999
Mauritania,1974,4.53333333323333
Mauritania,1973,4.45776666666667
Mauritania,1972,5.04053333316666
Mauritania,1971,5.54263250491634
Mauritania,1970,5.55419000545419
Mauritania,1969,5.19415731998417
Mauritania,1968,4.93699111607702
Mauritania,1967,4.93699111607702
Mauritania,1966,4.93699111607702
Mauritania,1965,4.93699111607702
Mauritania,1964,4.93699111607702
Mauritania,1963,4.93699111607702
Mauritania,1962,4.93699111607702
Mauritania,1961,4.93699111607702
Mauritania,1960,4.93699111607702
Mauritius,2023,45.267225
Mauritius,2022,44.182775
Mauritius,2021,41.6921333333333
Mauritius,2020,39.3469333333333
Mauritius,2019,35.4735166666667
Mauritius,2018,33.93445
Mauritius,2017,34.4814083333333
Mauritius,2016,35.5418833333333
Mauritius,2015,35.0567
Mauritius,2014,30.6216166666667
Mauritius,2013,30.7013583333333
Mauritius,2012,30.0499716666667
Mauritius,2011,28.70595
Mauritius,2010,30.7844
Mauritius,2009,31.9598
Mauritius,2008,28.4528375
Mauritius,2007,31.31365625
Mauritius,2006,31.7080666666667
Mauritius,2005,29.4962333333333
Mauritius,2004,27.4985166666667
Mauritius,2003,27.901475
Mauritius,2002,29.962
Mauritius,2001,29.1292583333333
Mauritius,2000,26.2495583333333
Mauritius,1999,25.1858083333333
Mauritius,1998,23.99265
Mauritius,1997,21.0572583333333
Mauritius,1996,17.9480666666667
Mauritius,1995,17.3863166666667
Mauritius,1994,17.9603666666667
Mauritius,1993,17.648025
Mauritius,1992,15.5632083333333
Mauritius,1991,15.6523083333333
Mauritius,1990,14.8634666666667
Mauritius,1989,15.2497666666667
Mauritius,1988,13.437725
Mauritius,1987,12.8782166666667
Mauritius,1986,13.4663583333333
Mauritius,1985,15.4424833331667
Mauritius,1984,13.8003333328333
Mauritius,1983,11.7061999994167
Mauritius,1982,10.8725499995833
Mauritius,1981,8.93654166608333
Mauritius,1980,7.68429166566666
Mauritius,1979,6.30810833233333
Mauritius,1978,6.163274999
Mauritius,1977,6.60730833233333
Mauritius,1976,6.681524999
Mauritius,1975,6.02679733471396
Mauritius,1974,5.70307507263003
Mauritius,1973,5.44226571275832
Mauritius,1972,5.33852618760598
Mauritius,1971,5.4857589225245
Mauritius,1970,5.55555000455555
Mauritius,1969,5.55555000455555
Mauritius,1968,5.55555000455555
Mauritius,1967,4.82803750343121
Mauritius,1966,4.7619000037619
Mauritius,1965,4.7619000037619
Mauritius,1964,4.7619000037619
Mauritius,1963,4.7619000037619
Mauritius,1962,4.7619000037619
Mauritius,1961,4.7619000037619
Mauritius,1960,4.7619000037619
Mexico,2023,17.7587166666667
Mexico,2022,20.12735
Mexico,2021,20.2724083333333
Mexico,2020,21.4856083333333
Mexico,2019,19.2636333333333
Mexico,2018,19.2443416666667
Mexico,2017,18.9265166666667
Mexico,2016,18.6640583333333
Mexico,2015,15.8482666666667
Mexico,2014,13.29245
Mexico,2013,12.7719916666667
Mexico,2012,13.1694583333333
Mexico,2011,12.423325
Mexico,2010,12.6360083333333
Mexico,2009,13.513475
Mexico,2008,11.1297166666667
Mexico,2007,10.9281916666667
Mexico,2006,10.8992416666667
Mexico,2005,10.8978916666667
Mexico,2004,11.2859666666667
Mexico,2003,10.7890191666667
Mexico,2002,9.65595833333333
Mexico,2001,9.34234166666667
Mexico,2000,9.45555833333333
Mexico,1999,9.5603975
Mexico,1998,9.13604175
Mexico,1997,7.91846
Mexico,1996,7.59944841666667
Mexico,1995,6.419425
Mexico,1994,3.37511666666667
Mexico,1993,3.11561666666667
Mexico,1992,3.09489833333333
Mexico,1991,3.01843
Mexico,1990,2.81259916666667
Mexico,1989,2.4614725
Mexico,1988,2.273105
Mexico,1987,1.3781825
Mexico,1986,0.611772583333
Mexico,1985,0.256871583333167
Mexico,1984,0.167827583332667
Mexico,1983,0.1200935833325
Mexico,1982,0.05640169999925
Mexico,1981,0.0245145999990833
Mexico,1980,0.0229510083323333
Mexico,1979,0.0228053833323333
Mexico,1978,0.0227672833323333
Mexico,1977,0.02257286666575
Mexico,1976,0.0154258499996667
Mexico,1975,0.0125
Mexico,1974,0.0124999689192605
Mexico,1973,0.0124999519112712
Mexico,1972,0.0125000230379199
Mexico,1971,0.0125000000114583
Mexico,1970,0.0125000000125
Mexico,1969,0.0125000000125
Mexico,1968,0.0125000000125
Mexico,1967,0.0125000000125
Mexico,1966,0.0125000000125
Mexico,1965,0.0125000000125
Mexico,1964,0.0125000000125
Mexico,1963,0.0125000000125
Mexico,1962,0.0125000000125
Mexico,1961,0.0125000000125
Mexico,1960,0.0125000000125
"Micronesia, Fed. Sts.",2023,1.0
"Micronesia, Fed. Sts.",2022,1.0
"Micronesia, Fed. Sts.",2021,1.0
"Micronesia, Fed. Sts.",2020,1.0
"Micronesia, Fed. Sts.",2019,1.0
"Micronesia, Fed. Sts.",2018,1.0
"Micronesia, Fed. Sts.",2017,1.0
"Micronesia, Fed. Sts.",2016,1.0
"Micronesia, Fed. Sts.",2015,1.0
"Micronesia, Fed. Sts.",2014,1.0
"Micronesia, Fed. Sts.",2013,1.0
"Micronesia, Fed. Sts.",2012,1.0
"Micronesia, Fed. Sts.",2011,1.0
"Micronesia, Fed. Sts.",2010,1.0
"Micronesia, Fed. Sts.",2009,1.0
"Micronesia, Fed. Sts.",2008,1.0
"Micronesia, Fed. Sts.",2007,1.0
"Micronesia, Fed. Sts.",2006,1.0
"Micronesia, Fed. Sts.",2005,1.0
"Micronesia, Fed. Sts.",2004,1.0
"Micronesia, Fed. Sts.",2003,1.0
"Micronesia, Fed. Sts.",2002,1.0
"Micronesia, Fed. Sts.",2001,1.0
"Micronesia, Fed. Sts.",2000,1.0
"Micronesia, Fed. Sts.",1999,1.0
"Micronesia, Fed. Sts.",1998,1.0
"Micronesia, Fed. Sts.",1997,1.0
"Micronesia, Fed. Sts.",1996,1.0
"Micronesia, Fed. Sts.",1995,1.0
"Micronesia, Fed. Sts.",1994,1.0
"Micronesia, Fed. Sts.",1993,1.0
"Micronesia, Fed. Sts.",1992,1.0
"Micronesia, Fed. Sts.",1991,1.0
"Micronesia, Fed. Sts.",1990,1.0
"Micronesia, Fed. Sts.",1989,1.0
"Micronesia, Fed. Sts.",1988,1.0
"Micronesia, Fed. Sts.",1987,1.0
"Micronesia, Fed. Sts.",1986,1.0
"Micronesia, Fed. Sts.",1985,1.0
"Micronesia, Fed. Sts.",1984,1.0
"Micronesia, Fed. Sts.",1983,1.0
"Micronesia, Fed. Sts.",1982,1.0
"Micronesia, Fed. Sts.",1981,1.0
"Micronesia, Fed. Sts.",1980,1.0
"Micronesia, Fed. Sts.",1979,1.0
"Micronesia, Fed. Sts.",1978,1.0
"Micronesia, Fed. Sts.",1977,1.0
"Micronesia, Fed. Sts.",1976,1.0
"Micronesia, Fed. Sts.",1975,1.0
"Micronesia, Fed. Sts.",1974,1.0
"Micronesia, Fed. Sts.",1973,1.0
"Micronesia, Fed. Sts.",1972,1.0
"Micronesia, Fed. Sts.",1971,1.0
"Micronesia, Fed. Sts.",1970,1.0
"Micronesia, Fed. Sts.",1969,1.0
"Micronesia, Fed. Sts.",1968,1.0
"Micronesia, Fed. Sts.",1967,1.0
"Micronesia, Fed. Sts.",1966,1.0
"Micronesia, Fed. Sts.",1965,1.0
"Micronesia, Fed. Sts.",1964,1.0
"Micronesia, Fed. Sts.",1963,1.0
"Micronesia, Fed. Sts.",1962,1.0
"Micronesia, Fed. Sts.",1961,1.0
"Micronesia, Fed. Sts.",1960,1.0
Moldova,2023,18.1639377592166
Moldova,2022,18.8971896198157
Moldova,2021,17.6804661418331
Moldova,2020,17.3218352091831
Moldova,2019,17.5734688664875
Moldova,2018,16.8020517223502
Moldova,2017,18.4990348873528
Moldova,2016,19.923827563342
Moldova,2015,18.8184751452893
Moldova,2014,14.0356300499232
Moldova,2013,12.5867562314388
Moldova,2012,12.1114368159066
Moldova,2011,11.7386124865591
Moldova,2010,12.3692609613415
Moldova,2009,11.1095754339478
Moldova,2008,10.3920436827957
Moldova,2007,12.1399449731183
Moldova,2006,13.1310583333333
Moldova,2005,12.599625
Moldova,2004,12.3297166666667
Moldova,2003,13.9448833333333
Moldova,2002,13.5704975
Moldova,2001,12.8651416666667
Moldova,2000,12.4342166666667
Moldova,1999,10.5158083333333
Moldova,1998,5.3707
Moldova,1997,4.62358333333333
Moldova,1996,4.60448333333334
Moldova,1995,4.4958
Moldova,1994,
Moldova,1993,
Moldova,1992,
Moldova,1991,
Moldova,1990,
Moldova,1989,
Moldova,1988,
Moldova,1987,
Moldova,1986,
Moldova,1985,
Moldova,1984,
Moldova,1983,
Moldova,1982,
Moldova,1981,
Moldova,1980,
Moldova,1979,
Moldova,1978,
Moldova,1977,
Moldova,1976,
Moldova,1975,
Moldova,1974,
Moldova,1973,
Moldova,1972,
Moldova,1971,
Moldova,1970,
Moldova,1969,
